,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
58,59,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20644038415618,,14.387759,67.271662,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
59,60,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21414304764197,,14.387601,67.271648,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
60,61,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3746,287.0035681002958,,14.389375,67.272009,False,False,False,True,False,True,0,0,False,0.0,0.0,150000.0,13.0,14.0,388902.9537672716,0.0,388902.9537672716,149974.08562273817,0.0,0.0,0,17.8534326286,0.0,17.8534326286,13.4091190418,0.0,0.0,0,22.037467018,0.0,22.037467018,14.0323597918,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
61,62,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,5193,273.5410169963989,,14.389141,67.272159,False,False,False,True,False,True,0,0,False,0.0,0.0,207900.0,19.0,19.0,539127.8801157078,0.0,539127.8801157078,207905.8800424131,0.0,0.0,0,24.749833326300003,0.0,24.749833326300003,18.5887760769,0.0,0.0,0,30.550071069000005,0.0,30.550071069000005,19.4527614519,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
62,63,1,P1,,,,,,,,,Kontor,TEK10/TEK17,792,264.4099263437079,,14.38369,67.269854,True,False,False,False,False,True,0,0,False,367.0,220200.0,152200.0,30.0,24.0,43245.7175872656,29342.91664463657,0.0,138274.7730246432,11737.166657854628,2165.6342847744,0,2.823334668,2.01666762,0.0,29.3779340712,0.806667048,0.0,0,2.840748768,2.029106262857143,0.0,22.835814408,0.8116425051428573,0.0,0,Fjernvarme og grunnvarme,0,0
63,64,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1154,384.9907066069135,,14.38402,67.270148,False,False,False,True,False,True,0,0,False,0.0,0.0,46200.0,4.0,4.0,119806.1955812684,0.0,119806.1955812684,46201.30667609179,0.0,0.0,0,5.4999629614,0.0,5.4999629614,4.1308391282,0.0,0.0,0,6.788904682000001,0.0,6.788904682000001,4.3228358782,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
64,65,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1882,376.8679627074079,,14.383178,67.269834,False,False,False,True,False,True,0,0,False,0.0,0.0,75300.0,7.0,7.0,195385.8406273372,0.0,195385.8406273372,75347.36496048942,0.0,0.0,0,8.9696103062,0.0,8.9696103062,6.7367757706,0.0,0.0,0,11.071679906,0.0,11.071679906,7.0498935205999995,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
65,66,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3751002086938,,14.382912,67.270091,False,False,False,True,False,True,0,0,False,0.0,0.0,34600.0,3.0,3.0,89698.9193953344,0.0,89698.9193953344,34590.9263155488,0.0,0.0,0,4.1178232224,0.0,4.1178232224,3.0927599712,0.0,0.0,0,5.082854112000001,0.0,5.082854112000001,3.2365079712,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
66,67,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21401445011304,,14.3831,67.270158,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
67,68,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20566205115776,,14.383259,67.270171,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
68,69,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21342965397815,,14.383418,67.270184,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
69,70,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20461654809941,,14.383576,67.270198,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
70,71,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1367,456.236192731392,,14.382403,67.269984,False,False,False,True,False,True,0,0,False,0.0,0.0,54700.0,5.0,5.0,141919.47084886822,0.0,141919.47084886822,54728.9308719389,0.0,0.0,0,6.515120769700001,0.0,6.515120769700001,4.8932903711,0.0,0.0,0,8.041969411,0.0,8.041969411,5.1207249961,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
71,72,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1368,342.4708342875274,,14.382016,67.270039,False,False,False,True,False,True,0,0,False,0.0,0.0,54800.0,5.0,5.0,142023.2890426128,0.0,142023.2890426128,54768.9666662856,0.0,0.0,0,6.5198867688,0.0,6.5198867688,4.8968699544,0.0,0.0,0,8.047852343999999,0.0,8.047852343999999,5.1244709544,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
72,73,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1560,312.3385278597135,,14.3815,67.270027,False,False,False,True,False,True,0,0,False,0.0,0.0,62500.0,6.0,6.0,161956.38224157598,0.0,161956.38224157598,62455.839180851995,0.0,0.0,0,7.434958596,0.0,7.434958596,5.584149948,0.0,0.0,0,9.17737548,0.0,9.17737548,5.843694948,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
73,74,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,301,150.6497907972129,,14.381872,67.269628,False,False,False,True,False,True,0,0,False,0.0,0.0,12100.0,1.0,1.0,31249.2763171246,0.0,31249.2763171246,12050.774098356702,0.0,0.0,0,1.4345657291000002,0.0,1.4345657291000002,1.0774545733,0.0,0.0,0,1.7707628330000003,0.0,1.7707628330000003,1.1275334483,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
74,75,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,546,91.21236114518197,,14.381487,67.269773,False,False,False,True,False,True,0,0,False,0.0,0.0,21900.0,2.0,2.0,56684.7337845516,0.0,56684.7337845516,21859.5437132982,0.0,0.0,0,2.6022355086,0.0,2.6022355086,1.9544524818,0.0,0.0,0,3.212081418,0.0,3.212081418,2.0452932318,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
75,76,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1094,91.19477123826815,,14.382537,67.269725,False,False,False,True,False,True,0,0,False,0.0,0.0,43800.0,4.0,4.0,113577.1039565924,0.0,113577.1039565924,43799.1590152898,0.0,0.0,0,5.2140030154,0.0,5.2140030154,3.9160641302,0.0,0.0,0,6.435928702000001,0.0,6.435928702000001,4.0980783802,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
76,77,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19211885257276,,14.381453,67.269835,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
77,78,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.24926365141603,,14.384712,67.269972,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
78,79,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1698,424.8578154239486,,14.387578,67.270171,False,False,False,True,False,True,0,0,False,0.0,0.0,68000.0,6.0,6.0,176283.2929783308,0.0,176283.2929783308,67980.7788006966,0.0,0.0,0,8.092666471800001,0.0,8.092666471800001,6.0781324434,0.0,0.0,0,9.989220234,0.0,9.989220234,6.3606371934,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
79,80,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26604688923422,,14.385841,67.270004,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
80,81,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21502186864961,,14.385498,67.27036,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
81,82,1,P1,,,,,,,,,Kontor,TEK10/TEK17,919,306.88546320144,,14.385069,67.26992,True,False,False,False,False,True,0,0,False,426.0,255600.0,176600.0,35.0,27.0,50180.32129128419,34048.15706618814,0.0,160447.6217293524,13619.262826475257,2512.9013986207992,0,3.2760663635,2.3400474024999998,0.0,34.0887896609,0.9360189610000003,0.0,0,3.296272876,2.354480625714286,0.0,26.497617981,0.9417922502857143,0.0,0,Fjernvarme og grunnvarme,0,0
82,83,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22431044827863,,14.384677,67.270034,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
83,84,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1440,480.5949962291797,,14.386169,67.270118,False,False,False,True,False,True,0,0,False,0.0,0.0,57700.0,5.0,5.0,149498.198992224,0.0,149498.198992224,57651.54385924799,0.0,0.0,0,6.863038704,0.0,6.863038704,5.154599952,0.0,0.0,0,8.47142352,0.0,8.47142352,5.394179952,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
84,85,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,912,228.3415537185338,,14.385887,67.270365,False,False,False,True,False,True,0,0,False,0.0,0.0,36500.0,3.0,3.0,94682.1926950752,0.0,94682.1926950752,36512.6444441904,0.0,0.0,0,4.3465911792,0.0,4.3465911792,3.2645799696,0.0,0.0,0,5.365234896,0.0,5.365234896,3.4163139696,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
85,86,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22460940179312,,14.386,67.270017,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
86,87,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20566204439943,,14.385657,67.270373,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
87,88,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,432,144.1873077368107,,14.387428,67.270394,False,False,False,True,False,True,0,0,False,0.0,0.0,17300.0,2.0,2.0,44849.4596976672,0.0,44849.4596976672,17295.4631577744,0.0,0.0,0,2.0589116112,0.0,2.0589116112,1.5463799856,0.0,0.0,0,2.5414270560000003,0.0,2.5414270560000003,1.6182539856,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
88,89,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21281686634646,,14.386596,67.270416,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
89,90,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.2659873064352,,14.386606,67.270481,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
90,91,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22465591082005,,14.38663,67.270355,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
91,92,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3187,797.4861945598095,,14.384804,67.270269,False,False,False,True,False,True,0,0,False,0.0,0.0,127600.0,11.0,12.0,330868.5834640402,0.0,330868.5834640402,127594.07658293289,0.0,0.0,0,15.1892391317,0.0,15.1892391317,11.4081319771,0.0,0.0,0,18.748907471,0.0,18.748907471,11.9383691021,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
92,93,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2135325619756,,14.386536,67.270604,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
93,94,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.22465591082005,,14.386571,67.270543,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
94,95,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20932447354922,,14.396629,67.273401,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
95,96,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21308642044033,,14.397626,67.274551,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
96,97,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.1912165794344,,14.397592,67.274612,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
97,98,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1291,323.2326270112559,,14.396995,67.274538,False,False,False,True,False,True,0,0,False,0.0,0.0,51700.0,5.0,5.0,134029.2881242786,0.0,134029.2881242786,51686.2105015897,0.0,0.0,0,6.1529048381,0.0,6.1529048381,4.6212420403,0.0,0.0,0,7.594866503,0.0,7.594866503,4.8360321653,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
98,99,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2379,476.1631927279264,,14.385552,67.270011,False,False,False,True,False,True,0,0,False,0.0,0.0,95200.0,9.0,9.0,246983.4829184034,0.0,246983.4829184034,95245.1547507993,0.0,0.0,0,11.338311858900001,0.0,11.338311858900001,8.5158286707,0.0,0.0,0,13.995497607,0.0,13.995497607,8.9116347957,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
99,100,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21524001504987,,14.40228,67.273721,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
100,101,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20712386350895,,14.402439,67.273735,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
101,102,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21614488087654,,14.406761,67.273847,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
102,103,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20706699438922,,14.40692,67.27386,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
103,104,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,729,91.21474011097015,,14.392531,67.27323,False,False,False,True,False,True,0,0,False,0.0,0.0,29200.0,3.0,3.0,75683.4632398134,0.0,75683.4632398134,29186.094078744303,0.0,0.0,0,3.4744133439,0.0,3.4744133439,2.6095162257,0.0,0.0,0,4.288658157,0.0,4.288658157,2.7308036007,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
104,105,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,729,91.20639817007284,,14.39269,67.273243,False,False,False,True,False,True,0,0,False,0.0,0.0,29200.0,3.0,3.0,75683.4632398134,0.0,75683.4632398134,29186.094078744303,0.0,0.0,0,3.4744133439,0.0,3.4744133439,2.6095162257,0.0,0.0,0,4.288658157,0.0,4.288658157,2.7308036007,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
105,106,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.21541919710926,,14.39288,67.273199,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
106,107,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20653903187892,,14.393039,67.273213,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
107,108,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1432,358.4945910057309,,14.381264,67.270283,False,False,False,True,False,True,0,0,False,0.0,0.0,57300.0,5.0,5.0,148667.6534422672,0.0,148667.6534422672,57331.2575044744,0.0,0.0,0,6.8249107112,0.0,6.8249107112,5.1259632856,0.0,0.0,0,8.424360056,0.0,8.424360056,5.3642122856,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
108,109,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,200,100.1305757353973,,14.381207,67.270541,False,False,False,True,False,True,0,0,False,0.0,0.0,8000.0,1.0,1.0,20763.63874892,0.0,20763.63874892,8007.158869340001,0.0,0.0,0,0.95319982,0.0,0.95319982,0.71591666,0.0,0.0,0,1.1765866,0.0,1.1765866,0.7491916599999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
109,110,1,P1,,,,,,,,,Andre,TEK10/TEK17,916,305.8438410487583,,14.34011,67.267731,False,False,False,True,False,True,0,0,False,0.0,0.0,125900.0,26.0,20.0,63884.6528854096,0.0,63884.6528854096,125903.3554921512,0.0,0.0,0,4.7496245136,0.0,4.7496245136,25.6829437512,0.0,0.0,0,5.0756726984,0.0,5.0756726984,19.6095116408,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
110,111,1,P1,,,,,,,,,Andre,TEK10/TEK17,667,222.6002135090673,,14.340389,67.267393,False,False,False,True,False,True,0,0,False,0.0,0.0,91700.0,19.0,14.0,46518.6282473452,0.0,46518.6282473452,91678.5350581494,0.0,0.0,0,3.4585147932,0.0,3.4585147932,18.7014448494,0.0,0.0,0,3.6959319758,0.0,3.6959319758,14.2789784546,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
111,112,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1440,288.3731328177266,,14.371535,67.271899,False,False,False,True,False,True,0,0,False,0.0,0.0,57700.0,5.0,5.0,149498.198992224,0.0,149498.198992224,57651.54385924799,0.0,0.0,0,6.863038704,0.0,6.863038704,5.154599952,0.0,0.0,0,8.47142352,0.0,8.47142352,5.394179952,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
112,113,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,768,192.2484194486324,,14.371555,67.271737,False,False,False,True,False,True,0,0,False,0.0,0.0,30700.0,3.0,3.0,79732.3727958528,0.0,79732.3727958528,30747.490058265605,0.0,0.0,0,3.6602873088,0.0,3.6602873088,2.7491199744,0.0,0.0,0,4.518092544,0.0,4.518092544,2.8768959744,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
113,114,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,240,120.1558548418387,,14.37198,67.271924,False,False,False,True,False,True,0,0,False,0.0,0.0,9600.0,1.0,1.0,24916.366498704003,0.0,24916.366498704003,9608.590643208,0.0,0.0,0,1.143839784,0.0,1.143839784,0.859099992,0.0,0.0,0,1.41190392,0.0,1.41190392,0.899029992,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
114,115,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,144.1865961161354,,14.372517,67.27193,False,False,False,True,False,True,0,0,False,0.0,0.0,28800.0,3.0,3.0,74749.099496112,0.0,74749.099496112,28825.771929623996,0.0,0.0,0,3.431519352,0.0,3.431519352,2.577299976,0.0,0.0,0,4.23571176,0.0,4.23571176,2.697089976,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
115,116,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1152,288.3725623256403,,14.37263,67.271765,False,False,False,True,False,True,0,0,False,0.0,0.0,46100.0,4.0,4.0,119598.5591937792,0.0,119598.5591937792,46121.235087398396,0.0,0.0,0,5.4904309632,0.0,5.4904309632,4.1236799616,0.0,0.0,0,6.777138816,0.0,6.777138816,4.3153439616,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
116,117,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1384,277.2019511198984,,14.372216,67.271721,False,False,False,True,False,True,0,0,False,0.0,0.0,55400.0,5.0,5.0,143684.3801425264,0.0,143684.3801425264,55409.5393758328,0.0,0.0,0,6.5961427544,0.0,6.5961427544,4.9541432872,0.0,0.0,0,8.141979272,0.0,8.141979272,5.1844062872,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
117,118,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22457767186056,,14.375338,67.271574,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
118,119,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.18963202112853,,14.37523,67.271639,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
